timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,global_radiation,humidity,precipitation,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-09-26 23:40:00+00:00,16.4,18.7,4.5,3.4,3.0,167.0,15.7,969.3,0.0,15.0,0.0,91.0
2019-09-26 23:50:00+00:00,16.4,18.6,4.9,3.3,2.0,171.0,15.6,969.3,0.0,15.0,0.0,91.0
2019-09-27 00:00:00+00:00,16.4,18.6,4.8,3.2,2.0,171.0,15.6,969.3,0.0,14.9,0.0,91.0
2019-09-27 00:10:00+00:00,16.4,18.6,4.3,2.9,2.0,174.0,16.1,969.3,0.0,14.9,0.0,91.0
2019-09-27 00:20:00+00:00,16.3,18.6,4.5,3.0,2.0,171.0,15.9,969.3,0.0,14.9,0.0,91.0
2019-09-27 00:30:00+00:00,16.3,18.6,4.8,3.4,3.0,171.0,15.4,969.2,0.0,14.9,0.0,91.0
2019-09-27 00:40:00+00:00,16.3,18.6,4.8,3.3,2.0,171.0,15.7,969.1,0.0,14.9,0.0,91.0
2019-09-27 00:50:00+00:00,16.3,18.6,5.6,3.5,3.0,173.0,15.4,969.0,0.0,14.9,0.0,91.0
2019-09-27 01:00:00+00:00,16.2,18.6,5.2,3.4,3.0,1.0,15.4,969.0,0.0,14.8,0.0,92.0
2019-09-27 01:10:00+00:00,16.1,18.6,4.8,3.2,2.0,5.0,15.3,968.9,0.0,14.7,0.0,92.0
2019-09-27 01:20:00+00:00,16.0,18.6,5.0,3.4,3.0,178.0,15.3,968.8,0.0,14.7,0.0,92.0
2019-09-27 01:30:00+00:00,16.1,18.6,5.6,3.4,3.0,173.0,15.1,968.7,0.0,14.7,0.0,91.0
2019-09-27 01:40:00+00:00,16.2,18.6,5.2,3.7,3.0,171.0,15.2,968.7,0.0,14.8,0.0,91.0
2019-09-27 01:50:00+00:00,16.2,18.6,5.1,3.7,3.0,170.0,15.3,968.6,0.0,14.8,0.0,91.0
2019-09-27 02:00:00+00:00,16.2,18.6,4.9,3.6,3.0,175.0,15.2,968.7,0.0,14.8,0.0,91.0
2019-09-27 02:10:00+00:00,16.2,18.6,5.0,3.7,3.0,169.0,15.2,968.6,0.0,14.8,0.0,91.0
2019-09-27 02:20:00+00:00,16.2,18.6,4.5,3.5,3.0,172.0,15.3,968.7,0.0,14.8,0.0,92.0
2019-09-27 02:30:00+00:00,16.1,18.6,5.6,3.5,3.0,171.0,15.1,968.6,0.0,14.7,0.0,92.0
2019-09-27 02:40:00+00:00,16.0,18.6,4.7,3.0,2.0,178.0,15.3,968.7,0.0,14.6,0.0,91.0
2019-09-27 02:50:00+00:00,15.9,18.6,4.9,2.9,2.0,178.0,15.3,968.7,0.0,14.5,0.0,92.0
2019-09-27 03:00:00+00:00,15.8,18.6,4.5,3.1,2.0,174.0,15.2,968.5,0.0,14.4,0.0,92.0
2019-09-27 03:10:00+00:00,15.8,18.6,4.6,3.2,2.0,173.0,15.0,968.4,0.0,14.4,0.0,91.0
2019-09-27 03:20:00+00:00,15.9,18.6,5.0,3.4,3.0,175.0,14.9,968.3,0.0,14.5,0.0,91.0
2019-09-27 03:30:00+00:00,15.9,18.6,5.4,3.6,3.0,172.0,14.8,968.3,0.0,14.5,0.0,91.0
2019-09-27 03:40:00+00:00,15.9,18.5,4.8,3.6,3.0,169.0,14.9,968.3,0.0,14.5,0.0,92.0
2019-09-27 03:50:00+00:00,15.9,18.5,4.8,3.7,3.0,166.0,14.7,968.2,0.0,14.6,0.0,92.0
2019-09-27 04:00:00+00:00,15.9,18.5,5.3,3.3,2.0,171.0,15.0,968.1,0.0,14.6,0.0,92.0
2019-09-27 04:10:00+00:00,16.0,18.5,4.5,3.5,3.0,166.0,15.0,968.1,0.0,14.6,0.0,92.0
2019-09-27 04:20:00+00:00,16.0,18.5,5.0,3.4,3.0,166.0,15.4,968.1,0.0,14.7,0.0,92.0
2019-09-27 04:30:00+00:00,16.0,18.5,4.8,3.4,3.0,165.0,15.0,968.1,0.0,14.6,0.0,92.0
2019-09-27 04:40:00+00:00,16.0,18.5,4.9,3.2,2.0,169.0,15.1,968.1,0.0,14.6,0.0,91.0
2019-09-27 04:50:00+00:00,16.0,18.5,5.0,3.5,3.0,167.0,14.8,967.9,0.0,14.6,0.0,91.0
2019-09-27 05:00:00+00:00,16.0,18.5,3.9,2.8,2.0,172.0,15.3,967.9,0.0,14.6,0.0,91.0
2019-09-27 05:10:00+00:00,16.0,18.5,4.6,3.5,3.0,167.0,15.2,967.8,0.0,14.5,0.0,91.0
2019-09-27 05:20:00+00:00,16.0,18.5,4.9,3.9,3.0,167.0,14.7,967.8,0.0,14.5,0.0,91.0
2019-09-27 05:30:00+00:00,16.0,18.5,5.0,4.1,3.0,166.0,14.5,967.8,0.0,14.5,2.0,91.0
2019-09-27 05:40:00+00:00,16.0,18.5,5.1,4.1,3.0,168.0,14.4,967.8,0.0,14.5,7.0,91.0
2019-09-27 05:50:00+00:00,15.9,18.5,5.4,4.2,3.0,165.0,14.5,967.7,0.0,14.4,17.0,91.0
2019-09-27 06:00:00+00:00,15.9,18.5,5.0,3.7,3.0,171.0,14.6,967.7,0.0,14.4,29.0,90.0
2019-09-27 06:10:00+00:00,16.1,18.5,4.6,2.3,2.0,176.0,15.9,967.7,0.0,14.4,47.0,90.0
2019-09-27 06:20:00+00:00,16.2,18.5,5.1,2.6,2.0,176.0,16.0,967.7,0.0,14.3,50.0,89.0
2019-09-27 06:30:00+00:00,16.2,18.5,4.3,2.7,2.0,172.0,15.8,967.7,0.0,14.3,43.0,88.0
2019-09-27 06:40:00+00:00,16.2,18.5,3.8,2.4,2.0,162.0,15.9,967.6,0.0,14.2,37.0,88.0
2019-09-27 06:50:00+00:00,16.3,18.5,3.1,2.2,2.0,164.0,16.2,967.8,0.0,14.3,36.0,88.0
2019-09-27 07:00:00+00:00,16.2,18.5,3.5,1.8,2.0,150.0,16.0,967.8,0.0,14.2,45.0,88.0
2019-09-27 07:10:00+00:00,16.3,18.5,3.4,1.9,2.0,157.0,16.3,967.8,0.0,14.3,84.0,88.0
2019-09-27 07:20:00+00:00,16.3,18.5,3.8,2.3,2.0,153.0,16.2,967.8,0.0,14.3,76.0,88.0
2019-09-27 07:30:00+00:00,16.4,18.5,3.9,2.8,2.0,159.0,15.9,967.7,0.0,14.3,104.0,87.0
2019-09-27 07:40:00+00:00,16.4,18.5,4.4,3.5,3.0,157.0,15.5,967.7,0.0,14.4,103.0,88.0
2019-09-27 07:50:00+00:00,16.4,18.5,4.8,3.6,3.0,155.0,15.4,967.7,0.0,14.5,106.0,89.0
2019-09-27 08:00:00+00:00,16.4,18.5,4.5,4.1,3.0,157.0,15.0,967.7,0.0,14.5,104.0,89.0
2019-09-27 08:10:00+00:00,16.4,18.5,5.0,4.2,3.0,162.0,14.9,967.7,0.0,14.4,107.0,88.0
2019-09-27 08:20:00+00:00,16.6,18.5,5.4,4.4,3.0,165.0,15.0,967.5,0.0,14.5,123.0,87.0
2019-09-27 08:30:00+00:00,16.8,18.5,5.5,4.2,3.0,169.0,15.3,967.5,0.0,14.6,172.0,87.0
2019-09-27 08:40:00+00:00,17.1,18.5,4.4,3.7,3.0,166.0,16.0,967.4,0.0,14.7,148.0,86.0
2019-09-27 08:50:00+00:00,17.3,18.5,4.9,3.8,3.0,167.0,16.2,967.4,0.0,14.8,239.0,85.0
2019-09-27 09:00:00+00:00,17.3,18.6,4.7,3.9,3.0,164.0,16.2,967.4,0.0,14.9,221.0,85.0
2019-09-27 09:10:00+00:00,17.4,18.6,4.3,3.7,3.0,159.0,16.4,967.3,0.0,15.1,360.0,86.0
2019-09-27 09:20:00+00:00,17.7,18.6,4.1,3.3,2.0,157.0,16.9,967.2,0.0,15.2,325.0,86.0
2019-09-27 09:30:00+00:00,17.8,18.6,3.2,2.6,2.0,151.0,17.6,967.1,0.0,15.1,532.0,84.0
2019-09-27 09:40:00+00:00,18.0,18.6,3.2,2.7,2.0,141.0,17.8,967.0,0.0,15.1,366.0,83.0
2019-09-27 09:50:00+00:00,18.3,18.6,2.9,2.5,2.0,138.0,18.2,967.0,0.0,15.1,512.0,82.0
2019-09-27 10:00:00+00:00,19.5,18.7,3.4,2.2,2.0,133.0,19.5,966.9,0.0,15.8,649.0,79.0
2019-09-27 10:10:00+00:00,20.5,18.7,4.3,2.4,2.0,132.0,20.8,966.9,0.0,15.9,641.0,75.0
2019-09-27 10:20:00+00:00,20.3,18.7,5.9,3.0,2.0,143.0,20.2,966.8,0.0,15.4,623.0,73.0
2019-09-27 10:30:00+00:00,21.1,18.7,6.7,3.0,2.0,36.0,20.9,966.7,0.0,15.3,669.0,70.0
2019-09-27 10:40:00+00:00,21.5,18.7,7.1,1.6,2.0,81.0,21.6,966.6,0.0,15.0,691.0,66.0
2019-09-27 10:50:00+00:00,22.2,18.7,3.7,0.8,1.0,268.0,22.4,966.5,0.0,14.7,678.0,63.0
2019-09-27 11:00:00+00:00,22.6,18.8,7.8,3.2,2.0,79.0,22.1,966.5,0.0,14.7,694.0,61.0
2019-09-27 11:10:00+00:00,22.6,18.7,5.4,2.4,2.0,3.0,22.4,966.5,0.0,14.6,621.0,61.0
2019-09-27 11:20:00+00:00,22.5,18.7,5.9,1.1,1.0,279.0,22.4,966.5,0.0,14.2,451.0,60.0
2019-09-27 11:30:00+00:00,22.7,18.8,8.7,2.8,2.0,194.0,22.3,966.4,0.0,14.0,596.0,58.0
2019-09-27 11:40:00+00:00,23.1,18.8,10.6,4.5,3.0,196.0,21.2,966.3,0.0,13.9,566.0,56.0
2019-09-27 11:50:00+00:00,23.3,18.8,7.1,2.8,2.0,84.0,22.2,966.2,0.0,14.0,621.0,56.0
2019-09-27 12:00:00+00:00,23.3,18.9,7.6,2.9,2.0,32.0,22.8,966.0,0.0,14.0,435.0,56.0
2019-09-27 12:10:00+00:00,23.3,18.9,4.0,0.6,1.0,307.0,23.3,966.0,0.0,13.9,486.0,56.0
2019-09-27 12:20:00+00:00,23.7,18.9,4.8,1.6,2.0,234.0,23.8,966.0,0.0,13.3,482.0,52.0
2019-09-27 12:30:00+00:00,24.3,18.9,10.4,4.2,3.0,275.0,23.0,966.0,0.0,13.6,528.0,51.0
2019-09-27 12:40:00+00:00,24.3,18.9,8.1,3.8,3.0,273.0,22.8,966.0,0.0,13.5,559.0,51.0
2019-09-27 12:50:00+00:00,24.1,18.9,12.2,5.2,3.0,284.0,21.5,966.0,0.0,13.6,365.0,52.0
2019-09-27 13:00:00+00:00,23.7,19.0,13.0,4.9,3.0,273.0,21.6,966.0,0.0,13.3,359.0,52.0
2019-09-27 13:10:00+00:00,23.6,19.0,13.7,6.3,4.0,253.0,19.8,966.0,0.0,13.1,575.0,52.0
2019-09-27 13:20:00+00:00,24.0,19.0,8.1,4.1,3.0,301.0,22.2,966.0,0.0,13.7,574.0,52.0
2019-09-27 13:30:00+00:00,24.0,19.0,7.4,4.2,3.0,307.0,22.3,966.1,0.0,14.3,455.0,55.0
2019-09-27 13:40:00+00:00,23.4,19.0,9.2,4.4,3.0,329.0,21.3,966.2,0.0,14.1,523.0,56.0
2019-09-27 13:50:00+00:00,23.1,19.0,6.6,3.4,3.0,322.0,22.0,966.3,0.0,14.0,506.0,57.0
2019-09-27 14:00:00+00:00,22.7,19.0,7.3,3.1,2.0,324.0,21.9,966.4,0.0,14.0,500.0,58.0
2019-09-27 14:10:00+00:00,22.6,19.0,6.6,3.7,3.0,329.0,21.5,966.3,0.0,14.2,474.0,59.0
2019-09-27 14:20:00+00:00,22.6,19.1,8.0,3.6,3.0,314.0,21.8,966.3,0.0,14.3,431.0,59.0
2019-09-27 14:30:00+00:00,22.1,19.0,9.2,5.3,3.0,309.0,19.7,966.4,0.0,14.1,364.0,60.0
2019-09-27 14:40:00+00:00,22.0,19.0,8.3,4.2,3.0,321.0,20.2,966.5,0.0,14.0,388.0,60.0
2019-09-27 14:50:00+00:00,21.3,19.0,8.3,4.3,3.0,317.0,19.6,966.4,0.0,13.8,389.0,62.0
2019-09-27 15:00:00+00:00,21.7,19.0,8.8,3.5,3.0,306.0,20.2,966.5,0.0,14.0,360.0,62.0
2019-09-27 15:10:00+00:00,22.0,19.0,8.6,4.8,3.0,312.0,19.6,966.7,0.0,14.0,236.0,60.0
2019-09-27 15:20:00+00:00,21.4,19.0,9.9,5.6,4.0,303.0,18.4,966.9,0.0,13.7,305.0,62.0
2019-09-27 15:30:00+00:00,21.0,19.0,8.0,4.4,3.0,315.0,18.8,966.9,0.0,13.5,234.0,62.0
2019-09-27 15:40:00+00:00,20.5,19.0,6.7,3.5,3.0,312.0,19.0,966.9,0.0,13.5,158.0,64.0
2019-09-27 15:50:00+00:00,20.4,18.9,7.2,3.4,3.0,320.0,19.3,966.8,0.0,13.6,133.0,65.0
2019-09-27 16:00:00+00:00,20.0,18.9,7.4,4.4,3.0,317.0,17.9,966.8,0.0,13.4,119.0,66.0
2019-09-27 16:10:00+00:00,19.8,18.9,6.9,4.0,3.0,310.0,17.9,967.1,0.0,13.2,75.0,66.0
2019-09-27 16:20:00+00:00,19.5,18.9,7.4,3.5,3.0,324.0,17.9,967.1,0.0,13.1,46.0,67.0
2019-09-27 16:30:00+00:00,19.2,18.9,6.5,3.1,2.0,324.0,18.2,967.0,0.0,13.1,34.0,67.0
2019-09-27 16:40:00+00:00,19.1,18.9,7.0,3.4,3.0,311.0,18.0,966.9,0.0,13.0,26.0,68.0
2019-09-27 16:50:00+00:00,19.0,18.9,6.1,2.5,2.0,323.0,17.9,967.0,0.0,13.0,15.0,68.0
2019-09-27 17:00:00+00:00,19.0,18.9,5.8,2.3,2.0,306.0,18.6,967.2,0.0,12.9,9.0,68.0
2019-09-27 17:10:00+00:00,18.8,18.9,5.5,2.5,2.0,311.0,18.1,967.2,0.0,12.9,3.0,69.0
2019-09-27 17:20:00+00:00,18.6,18.9,4.3,2.1,2.0,316.0,18.2,967.2,0.0,13.0,0.0,70.0
2019-09-27 17:30:00+00:00,18.6,18.8,2.2,0.9,1.0,346.0,18.6,967.3,0.0,12.9,0.0,70.0
2019-09-27 17:40:00+00:00,18.5,18.8,1.7,0.7,1.0,296.0,18.5,967.3,0.0,13.1,0.0,71.0
2019-09-27 17:50:00+00:00,18.2,18.8,2.2,1.2,1.0,122.0,18.2,967.3,0.0,13.4,0.0,73.0
2019-09-27 18:00:00+00:00,18.1,18.8,1.7,1.0,1.0,131.0,18.1,967.4,0.0,13.4,0.0,74.0
2019-09-27 18:10:00+00:00,18.0,18.8,1.5,1.1,1.0,176.0,18.0,967.5,0.0,13.5,0.0,75.0
2019-09-27 18:20:00+00:00,17.9,18.8,2.9,1.7,2.0,304.0,17.9,967.6,0.0,13.3,0.0,75.0
2019-09-27 18:30:00+00:00,17.8,18.8,2.0,1.0,1.0,297.0,17.8,967.6,0.0,13.4,0.0,76.0
2019-09-27 18:40:00+00:00,17.4,18.8,4.1,1.8,2.0,275.0,17.4,967.7,0.0,13.6,0.0,78.0
2019-09-27 18:50:00+00:00,17.3,18.8,4.9,2.3,2.0,300.0,17.2,967.8,0.0,13.6,0.0,79.0
2019-09-27 19:00:00+00:00,17.4,18.8,5.0,3.0,2.0,305.0,16.4,968.0,0.0,13.5,0.0,78.0
2019-09-27 19:10:00+00:00,17.4,18.8,5.8,3.5,3.0,306.0,16.3,968.2,0.0,13.5,0.0,78.0
2019-09-27 19:20:00+00:00,17.1,18.8,7.1,3.1,2.0,313.0,15.9,968.3,0.0,13.6,0.0,80.0
2019-09-27 19:30:00+00:00,16.6,18.7,6.3,2.9,2.0,324.0,15.4,968.0,0.0,13.9,0.0,84.0
2019-09-27 19:40:00+00:00,16.2,18.7,3.0,1.5,1.0,324.0,16.2,968.1,0.0,13.9,0.0,86.0
2019-09-27 19:50:00+00:00,16.0,18.7,4.2,2.1,2.0,311.0,15.9,968.1,0.0,14.0,0.0,88.0
2019-09-27 20:00:00+00:00,16.0,18.7,3.1,1.9,2.0,314.0,16.0,968.2,0.0,14.2,0.0,89.0
2019-09-27 20:10:00+00:00,16.0,18.7,2.8,1.6,2.0,307.0,16.0,968.2,0.0,14.3,0.0,89.0
2019-09-27 20:20:00+00:00,16.0,18.7,2.5,1.6,2.0,301.0,16.0,968.1,0.0,14.2,0.0,89.0
2019-09-27 20:30:00+00:00,16.0,18.7,2.9,1.9,2.0,299.0,16.0,968.1,0.0,14.3,0.0,90.0
2019-09-27 20:40:00+00:00,16.0,18.7,2.6,1.5,1.0,293.0,16.0,968.1,0.0,14.3,0.0,89.0
2019-09-27 20:50:00+00:00,16.0,18.7,3.1,1.6,2.0,324.0,16.0,968.0,0.0,14.2,0.0,89.0
2019-09-27 21:00:00+00:00,15.9,18.7,3.7,1.9,2.0,295.0,16.0,968.0,0.0,14.3,0.0,90.0
2019-09-27 21:10:00+00:00,15.9,18.7,4.0,2.9,2.0,299.0,15.2,968.1,0.0,14.3,0.0,90.0
2019-09-27 21:20:00+00:00,15.8,18.7,3.2,1.4,1.0,299.0,15.7,968.1,0.0,14.3,0.0,91.0
2019-09-27 21:30:00+00:00,15.7,18.7,2.3,1.2,1.0,282.0,15.7,968.0,0.0,14.3,0.0,91.0
2019-09-27 21:40:00+00:00,15.6,18.6,1.4,0.7,1.0,302.0,15.6,968.0,0.0,14.3,0.0,91.0
2019-09-27 21:50:00+00:00,15.7,18.7,1.7,1.1,1.0,328.0,15.7,968.0,0.0,14.3,0.0,92.0
2019-09-27 22:00:00+00:00,15.7,18.7,3.1,1.6,2.0,299.0,15.7,968.1,0.0,14.4,0.0,92.0
2019-09-27 22:10:00+00:00,15.6,18.7,3.3,1.6,2.0,307.0,15.6,968.2,0.0,14.4,0.0,92.0
2019-09-27 22:20:00+00:00,15.7,18.6,4.5,1.9,2.0,307.0,15.8,968.3,0.0,14.4,0.0,92.0
2019-09-27 22:30:00+00:00,15.6,18.6,5.3,2.3,2.0,313.0,15.5,968.6,1.0,14.4,0.0,92.0
2019-09-27 22:40:00+00:00,15.4,18.6,5.2,2.1,2.0,324.0,15.2,968.5,0.0,14.4,0.0,94.0
2019-09-27 22:50:00+00:00,15.2,18.6,4.9,1.8,2.0,319.0,15.3,968.5,0.0,14.4,0.0,95.0
2019-09-27 23:00:00+00:00,15.1,18.6,4.7,2.6,2.0,320.0,14.7,968.5,0.0,14.4,0.0,96.0
2019-09-27 23:10:00+00:00,15.0,18.6,3.8,1.9,2.0,327.0,15.0,968.5,1.0,14.4,0.0,96.0
2019-09-27 23:20:00+00:00,15.0,18.6,5.8,2.9,2.0,320.0,14.4,968.7,0.0,14.4,0.0,96.0
2019-09-27 23:30:00+00:00,14.8,18.6,8.2,3.3,2.0,311.0,14.3,968.7,1.0,14.1,0.0,96.0
2019-09-27 23:40:00+00:00,14.4,18.6,8.8,4.5,3.0,306.0,12.3,968.9,0.0,13.7,0.0,96.0
2019-09-27 23:50:00+00:00,14.3,18.6,8.9,4.1,3.0,306.0,12.5,968.9,0.0,13.6,0.0,96.0
2019-09-28 00:00:00+00:00,14.2,18.6,5.5,2.8,2.0,301.0,13.5,969.2,0.0,13.5,0.0,95.0
2019-09-28 00:10:00+00:00,14.1,18.6,5.6,3.1,2.0,301.0,13.2,969.4,0.0,13.3,0.0,95.0
2019-09-28 00:20:00+00:00,14.0,18.6,7.3,3.0,2.0,291.0,12.5,969.5,0.0,13.1,0.0,94.0
2019-09-28 00:30:00+00:00,13.9,18.6,5.9,2.8,2.0,296.0,12.9,969.6,0.0,12.9,0.0,94.0
2019-09-28 00:40:00+00:00,13.8,18.6,7.7,3.4,3.0,285.0,12.2,969.8,0.0,12.7,0.0,93.0
2019-09-28 00:50:00+00:00,13.7,18.6,7.4,3.3,2.0,285.0,12.3,969.7,0.0,12.4,0.0,92.0
2019-09-28 01:00:00+00:00,13.7,18.5,9.7,3.5,3.0,287.0,11.6,969.7,0.0,12.2,0.0,91.0
2019-09-28 01:10:00+00:00,13.6,18.5,8.4,3.5,3.0,282.0,12.1,969.8,0.0,12.1,1.0,91.0
2019-09-28 01:20:00+00:00,13.6,18.5,7.8,3.0,2.0,274.0,12.3,970.0,0.0,12.0,1.0,90.0
2019-09-28 01:30:00+00:00,13.7,18.5,8.1,2.4,2.0,226.0,12.6,970.1,0.0,12.0,1.0,90.0
2019-09-28 01:40:00+00:00,13.7,18.5,4.3,1.5,1.0,283.0,13.5,970.2,0.0,11.9,1.0,89.0
2019-09-28 01:50:00+00:00,13.7,18.5,2.7,1.1,1.0,281.0,13.7,970.3,0.0,11.9,1.0,88.0
2019-09-28 02:00:00+00:00,13.8,18.5,5.0,1.9,2.0,283.0,13.5,970.3,0.0,11.9,2.0,89.0
2019-09-28 02:10:00+00:00,13.8,18.5,4.8,1.9,2.0,283.0,13.4,970.4,0.0,12.0,2.0,88.0
2019-09-28 02:20:00+00:00,14.0,18.5,6.5,1.7,2.0,247.0,13.6,970.4,0.0,12.1,2.0,88.0
2019-09-28 02:30:00+00:00,14.0,18.5,2.8,1.5,1.0,99.0,14.0,970.5,0.0,12.3,1.0,89.0
2019-09-28 02:40:00+00:00,13.8,18.5,3.0,1.9,2.0,80.0,13.6,970.5,0.0,12.4,1.0,91.0
2019-09-28 02:50:00+00:00,13.8,18.5,3.2,1.4,1.0,108.0,13.7,970.5,0.0,12.5,0.0,92.0
2019-09-28 03:00:00+00:00,13.9,18.5,2.8,1.2,1.0,125.0,13.9,970.5,0.0,12.7,0.0,92.0
2019-09-28 03:10:00+00:00,13.9,18.5,4.0,2.3,2.0,84.0,13.3,970.6,0.0,12.7,1.0,93.0
2019-09-28 03:20:00+00:00,13.8,18.5,2.7,1.9,2.0,103.0,13.6,970.6,0.0,12.7,0.0,93.0
2019-09-28 03:30:00+00:00,13.8,18.5,2.8,1.9,2.0,29.0,13.6,970.7,0.0,12.8,0.0,94.0
2019-09-28 03:40:00+00:00,13.8,18.5,4.9,2.7,2.0,33.0,13.1,970.9,0.0,12.8,1.0,94.0
2019-09-28 03:50:00+00:00,14.0,18.5,4.5,2.3,2.0,58.0,13.4,970.9,0.0,13.0,1.0,94.0
2019-09-28 04:00:00+00:00,14.2,18.5,6.1,2.3,2.0,179.0,13.7,970.8,0.0,13.1,1.0,93.0
2019-09-28 04:10:00+00:00,14.3,18.5,3.8,2.5,2.0,42.0,13.5,970.9,0.0,13.0,1.0,92.0
2019-09-28 04:20:00+00:00,14.3,18.5,4.9,2.6,2.0,98.0,13.3,970.8,0.0,12.7,1.0,90.0
2019-09-28 04:30:00+00:00,14.5,18.5,3.2,1.2,1.0,170.0,14.4,970.7,0.0,12.5,1.0,88.0
2019-09-28 04:40:00+00:00,14.3,18.5,3.7,1.8,2.0,133.0,14.0,970.7,0.0,12.4,0.0,88.0
2019-09-28 04:50:00+00:00,14.0,18.5,3.5,1.2,1.0,41.0,14.0,970.7,0.0,12.4,0.0,90.0
2019-09-28 05:00:00+00:00,14.2,18.5,3.7,1.9,2.0,25.0,13.7,970.8,0.0,12.3,1.0,89.0
2019-09-28 05:10:00+00:00,14.3,18.5,4.8,2.3,2.0,101.0,13.4,970.9,0.0,12.0,1.0,86.0
2019-09-28 05:20:00+00:00,14.1,18.5,4.7,2.4,2.0,47.0,13.4,970.9,0.0,11.9,1.0,87.0
2019-09-28 05:30:00+00:00,14.2,18.5,4.0,2.6,2.0,90.0,13.2,970.9,0.0,11.7,4.0,85.0
2019-09-28 05:40:00+00:00,14.1,18.5,4.4,2.6,2.0,78.0,13.0,971.0,0.0,11.6,7.0,85.0
2019-09-28 05:50:00+00:00,14.1,18.5,5.9,2.1,2.0,83.0,13.0,971.0,0.0,11.6,11.0,85.0
2019-09-28 06:00:00+00:00,14.2,18.5,4.6,1.9,2.0,79.0,13.7,971.0,0.0,11.3,15.0,83.0
2019-09-28 06:10:00+00:00,14.2,18.5,3.6,1.5,1.0,56.0,14.1,970.9,0.0,11.2,22.0,82.0
2019-09-28 06:20:00+00:00,14.4,18.5,4.8,2.1,2.0,52.0,13.8,971.0,0.0,10.9,29.0,80.0
2019-09-28 06:30:00+00:00,14.4,18.5,6.1,2.6,2.0,63.0,13.7,971.1,0.0,11.0,28.0,80.0
2019-09-28 06:40:00+00:00,14.5,18.5,5.8,2.1,2.0,180.0,13.8,971.2,0.0,10.7,42.0,78.0
2019-09-28 06:50:00+00:00,14.6,18.5,7.4,3.1,2.0,125.0,13.2,971.3,0.0,10.7,59.0,77.0
2019-09-28 07:00:00+00:00,14.6,18.4,5.9,2.5,2.0,47.0,13.8,971.5,0.0,10.5,67.0,76.0
2019-09-28 07:10:00+00:00,14.8,18.4,6.6,2.4,2.0,70.0,13.5,971.7,0.0,10.4,76.0,75.0
2019-09-28 07:20:00+00:00,14.7,18.4,5.0,2.2,2.0,34.0,13.8,971.7,0.0,10.4,66.0,76.0
2019-09-28 07:30:00+00:00,14.7,18.4,4.1,2.3,2.0,22.0,13.7,971.9,0.0,10.4,77.0,76.0
2019-09-28 07:40:00+00:00,14.7,18.4,7.5,2.9,2.0,119.0,13.4,972.0,0.0,10.2,84.0,74.0
2019-09-28 07:50:00+00:00,14.9,18.4,4.6,2.4,2.0,26.0,13.6,972.2,0.0,10.3,98.0,74.0
2019-09-28 08:00:00+00:00,15.0,18.4,5.5,2.3,2.0,17.0,14.2,972.4,0.0,10.4,105.0,74.0
2019-09-28 08:10:00+00:00,15.1,18.4,6.0,3.2,2.0,167.0,13.8,972.4,0.0,10.4,104.0,74.0
2019-09-28 08:20:00+00:00,15.0,18.4,5.4,2.9,2.0,175.0,13.0,972.4,0.0,10.5,151.0,75.0
2019-09-28 08:30:00+00:00,15.2,18.5,4.8,2.2,2.0,43.0,14.3,972.4,0.0,10.6,351.0,74.0
2019-09-28 08:50:00+00:00,16.6,18.5,3.8,2.5,2.0,159.0,15.8,972.4,0.0,10.8,493.0,68.0
2019-09-28 09:00:00+00:00,16.8,18.5,4.3,2.3,2.0,171.0,15.9,972.3,0.0,10.7,535.0,67.0
2019-09-28 09:10:00+00:00,17.2,18.5,4.3,2.5,2.0,154.0,16.4,972.1,0.0,11.2,563.0,68.0
2019-09-28 09:20:00+00:00,17.1,18.6,4.8,3.6,3.0,160.0,15.1,972.0,0.0,11.4,574.0,69.0
2019-09-28 09:30:00+00:00,17.2,18.6,4.6,2.7,2.0,142.0,15.9,972.0,0.0,11.4,539.0,68.0
2019-09-28 09:40:00+00:00,17.4,18.6,3.5,1.8,2.0,158.0,17.0,971.9,0.0,10.7,505.0,65.0
2019-09-28 09:50:00+00:00,18.0,18.6,6.0,2.6,2.0,180.0,16.7,972.0,0.0,10.1,495.0,60.0
2019-09-28 10:00:00+00:00,18.4,18.6,3.0,1.3,1.0,172.0,18.2,972.0,0.0,11.1,567.0,63.0
2019-09-28 10:10:00+00:00,18.4,18.6,7.1,2.7,2.0,49.0,17.4,971.9,0.0,9.7,586.0,57.0
2019-09-28 10:20:00+00:00,18.9,18.6,5.6,1.7,2.0,275.0,17.9,971.9,0.0,9.2,524.0,53.0
2019-09-28 10:30:00+00:00,19.1,18.6,3.6,1.4,1.0,118.0,18.8,971.9,0.0,9.1,511.0,52.0
2019-09-28 10:40:00+00:00,19.3,18.6,7.3,1.4,1.0,287.0,19.0,971.9,0.0,9.6,638.0,53.0
2019-09-28 10:50:00+00:00,19.8,18.7,7.0,2.1,2.0,332.0,18.3,971.8,0.0,9.2,613.0,50.0
2019-09-28 11:00:00+00:00,19.9,18.7,5.3,2.6,2.0,290.0,18.3,971.8,0.0,9.3,656.0,51.0
2019-09-28 11:10:00+00:00,20.1,18.7,6.5,2.6,2.0,271.0,18.6,971.7,0.0,9.6,522.0,51.0
