timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-08-24 02:10:00+00:00,14.7,92.0,0.9,0.2,0.0,40.0,14.7,21.1,973.1,13.5
2019-08-24 02:20:00+00:00,14.7,93.0,0.5,0.1,0.0,37.0,14.7,21.1,973.1,13.5
2019-08-24 02:30:00+00:00,14.7,93.0,0.4,0.0,0.0,51.0,14.7,21.1,973.1,13.5
2019-08-24 02:40:00+00:00,14.6,93.0,0.6,0.1,0.0,58.0,14.6,21.1,973.2,13.5
2019-08-24 02:50:00+00:00,14.5,93.0,0.9,0.2,0.0,51.0,14.5,21.1,973.2,13.4
2019-08-24 03:00:00+00:00,14.5,93.0,0.0,0.0,0.0,0.0,14.5,21.1,973.2,13.3
2019-08-24 03:10:00+00:00,14.4,93.0,0.7,0.0,0.0,41.0,14.4,21.1,973.2,13.4
2019-08-24 03:20:00+00:00,14.4,94.0,0.8,0.0,0.0,35.0,14.4,21.1,973.2,13.4
2019-08-24 03:30:00+00:00,14.3,94.0,1.1,0.4,1.0,58.0,14.3,21.1,973.2,13.3
2019-08-24 03:40:00+00:00,14.3,94.0,0.9,0.2,0.0,58.0,14.3,21.1,973.2,13.2
2019-08-24 03:50:00+00:00,14.2,94.0,0.0,0.0,0.0,0.0,14.2,21.1,973.2,13.2
2019-08-24 04:00:00+00:00,14.2,94.0,0.0,0.0,0.0,0.0,14.2,21.1,973.3,13.2
2019-08-24 04:10:00+00:00,14.2,94.0,0.5,0.0,0.0,33.0,14.2,21.1,973.4,13.3
2019-08-24 04:20:00+00:00,14.1,94.0,1.0,0.3,1.0,39.0,14.1,21.1,973.4,13.3
2019-08-24 04:30:00+00:00,14.1,94.0,0.0,0.0,0.0,0.0,14.1,21.1,973.4,13.2
2019-08-24 04:40:00+00:00,14.1,94.0,0.0,0.0,0.0,0.0,14.1,21.1,973.4,13.1
2019-08-24 04:50:00+00:00,14.1,94.0,0.9,0.1,0.0,33.0,14.1,21.1,973.5,13.1
2019-08-24 05:00:00+00:00,14.1,94.0,0.6,0.1,0.0,33.0,14.1,21.1,973.5,13.2
2019-08-24 05:10:00+00:00,14.1,95.0,0.0,0.0,0.0,0.0,14.1,21.1,973.5,13.3
2019-08-24 05:20:00+00:00,14.1,95.0,0.7,0.0,0.0,39.0,14.1,21.1,973.5,13.4
2019-08-24 05:30:00+00:00,14.2,95.0,0.6,0.1,0.0,53.0,14.2,21.1,973.5,13.4
2019-08-24 05:40:00+00:00,14.4,95.0,0.7,0.1,0.0,39.0,14.4,21.1,973.5,13.5
2019-08-24 05:50:00+00:00,14.6,95.0,0.6,0.0,0.0,309.0,14.6,21.1,973.6,13.8
2019-08-24 06:00:00+00:00,14.9,96.0,1.8,0.7,1.0,301.0,14.9,21.1,973.6,14.2
2019-08-24 06:10:00+00:00,15.1,97.0,1.8,1.2,1.0,298.0,15.1,21.1,973.6,14.6
2019-08-24 06:20:00+00:00,15.2,96.0,1.5,0.4,1.0,320.0,15.2,21.1,973.6,14.7
2019-08-24 06:30:00+00:00,15.3,96.0,0.7,0.1,0.0,350.0,15.3,21.1,973.6,14.7
2019-08-24 06:40:00+00:00,15.4,95.0,0.2,0.0,0.0,301.0,15.4,21.1,973.7,14.7
2019-08-24 06:50:00+00:00,15.6,95.0,0.3,0.0,0.0,309.0,15.6,21.1,973.6,14.8
2019-08-24 07:00:00+00:00,15.8,94.0,1.4,0.4,1.0,288.0,15.8,21.1,973.7,14.9
2019-08-24 07:10:00+00:00,16.0,94.0,1.5,0.7,1.0,285.0,16.0,21.1,973.7,15.1
2019-08-24 07:20:00+00:00,16.2,94.0,1.7,0.9,1.0,289.0,16.2,21.1,973.7,15.2
2019-08-24 07:30:00+00:00,16.3,93.0,1.6,0.7,1.0,287.0,16.3,21.1,973.7,15.2
2019-08-24 07:40:00+00:00,16.5,93.0,0.8,0.1,0.0,306.0,16.5,21.1,973.6,15.3
2019-08-24 07:50:00+00:00,16.8,91.0,0.2,0.0,0.0,320.0,16.8,21.1,973.7,15.3
2019-08-24 08:00:00+00:00,17.0,90.0,1.2,0.3,1.0,275.0,17.0,21.1,973.7,15.4
2019-08-24 08:10:00+00:00,17.1,90.0,1.5,0.6,1.0,267.0,17.1,21.1,973.8,15.4
2019-08-24 08:20:00+00:00,17.3,89.0,1.3,0.6,1.0,273.0,17.3,21.1,973.8,15.5
2019-08-24 08:30:00+00:00,17.4,88.0,1.3,0.7,1.0,273.0,17.4,21.1,973.8,15.5
2019-08-24 08:40:00+00:00,17.6,87.0,1.2,0.5,1.0,245.0,17.6,21.1,973.8,15.4
2019-08-24 08:50:00+00:00,17.8,86.0,0.3,0.0,0.0,239.0,17.8,21.1,973.8,15.4
2019-08-24 09:00:00+00:00,18.0,85.0,0.7,0.1,0.0,210.0,18.0,21.1,973.8,15.4
2019-08-24 09:10:00+00:00,18.2,84.0,0.0,0.0,0.0,0.0,18.2,21.1,973.7,15.5
2019-08-24 09:20:00+00:00,18.5,84.0,0.0,0.0,0.0,0.0,18.5,21.1,973.7,15.6
2019-08-24 09:30:00+00:00,18.7,82.0,0.0,0.0,0.0,0.0,18.7,21.1,973.7,15.6
2019-08-24 09:40:00+00:00,19.1,80.0,0.3,0.0,0.0,178.0,19.1,21.1,973.6,15.7
2019-08-24 09:50:00+00:00,19.6,78.0,0.0,0.0,0.0,28.0,19.6,21.2,973.5,15.6
2019-08-24 10:00:00+00:00,19.9,75.0,0.8,0.2,0.0,178.0,19.9,21.2,973.5,15.4
2019-08-24 10:10:00+00:00,20.1,74.0,1.5,0.7,1.0,178.0,20.1,21.2,973.5,15.4
2019-08-24 10:20:00+00:00,20.2,75.0,1.5,0.8,1.0,1.0,20.2,21.3,973.5,15.6
2019-08-24 10:30:00+00:00,20.4,74.0,0.8,0.2,0.0,53.0,20.4,21.3,973.4,15.7
2019-08-24 10:40:00+00:00,20.6,74.0,1.0,0.2,0.0,58.0,20.6,21.3,973.3,15.7
2019-08-24 10:50:00+00:00,20.7,74.0,1.6,0.9,1.0,78.0,20.7,21.3,973.2,15.8
2019-08-24 11:00:00+00:00,20.7,74.0,1.3,0.9,1.0,55.0,20.7,21.3,973.2,16.0
2019-08-24 11:10:00+00:00,20.8,74.0,1.1,0.3,1.0,80.0,20.8,21.3,973.1,16.1
2019-08-24 11:20:00+00:00,21.0,72.0,0.0,0.0,0.0,177.0,21.0,21.3,973.1,15.9
2019-08-24 11:30:00+00:00,21.1,72.0,1.5,0.7,1.0,17.0,21.1,21.4,973.0,15.9
2019-08-24 11:40:00+00:00,21.2,73.0,1.4,1.0,1.0,66.0,21.2,21.4,972.9,16.2
2019-08-24 11:50:00+00:00,21.4,72.0,1.4,1.0,1.0,2.0,21.4,21.4,972.8,16.0
2019-08-24 12:00:00+00:00,21.5,71.0,1.4,1.1,1.0,50.0,21.5,21.3,972.8,15.9
2019-08-24 12:10:00+00:00,21.6,71.0,1.8,1.1,1.0,179.0,21.6,21.4,972.7,16.3
2019-08-24 12:20:00+00:00,21.8,72.0,1.7,1.3,1.0,43.0,21.8,21.3,972.7,16.4
2019-08-24 12:30:00+00:00,22.0,70.0,1.6,1.2,1.0,42.0,22.0,21.3,972.6,16.3
2019-08-24 12:40:00+00:00,22.1,71.0,1.4,0.9,1.0,37.0,22.1,21.4,972.6,16.6
2019-08-24 12:50:00+00:00,22.2,70.0,1.3,0.8,1.0,180.0,22.2,21.4,972.5,16.5
2019-08-24 13:00:00+00:00,22.3,69.0,1.4,0.7,1.0,174.0,22.3,21.4,972.5,16.5
2019-08-24 13:10:00+00:00,22.5,68.0,1.4,0.5,1.0,169.0,22.5,21.4,972.4,16.2
2019-08-24 13:20:00+00:00,22.7,68.0,1.7,1.3,1.0,180.0,22.7,21.4,972.3,16.5
2019-08-24 13:30:00+00:00,22.8,66.0,1.3,0.8,1.0,8.0,22.8,21.5,972.3,16.2
2019-08-24 13:40:00+00:00,23.0,66.0,1.3,0.9,1.0,3.0,23.0,21.6,972.2,16.4
2019-08-24 13:50:00+00:00,23.1,66.0,1.2,0.4,1.0,177.0,23.1,21.5,972.1,16.5
2019-08-24 14:00:00+00:00,23.2,66.0,1.5,0.9,1.0,173.0,23.2,21.5,972.1,16.5
2019-08-24 14:10:00+00:00,23.3,66.0,1.7,0.9,1.0,170.0,23.3,21.5,972.0,16.6
2019-08-24 14:20:00+00:00,23.4,66.0,1.4,0.3,1.0,168.0,23.4,21.7,971.9,16.7
2019-08-24 14:30:00+00:00,23.5,65.0,1.3,0.5,1.0,168.0,23.5,21.8,971.9,16.5
2019-08-24 14:40:00+00:00,23.6,64.0,1.4,0.9,1.0,171.0,23.6,21.6,971.8,16.3
2019-08-24 14:50:00+00:00,23.7,63.0,1.4,0.7,1.0,167.0,23.7,21.8,971.7,16.1
2019-08-24 15:00:00+00:00,23.8,64.0,1.2,0.3,1.0,168.0,23.8,21.7,971.7,16.5
2019-08-24 15:10:00+00:00,23.9,64.0,1.8,0.4,1.0,165.0,23.9,22.0,971.7,16.6
2019-08-24 15:20:00+00:00,24.1,63.0,1.4,0.2,0.0,165.0,24.1,22.2,971.6,16.6
2019-08-24 15:30:00+00:00,24.2,62.0,1.3,0.2,0.0,162.0,24.2,22.0,971.6,16.5
2019-08-24 15:40:00+00:00,24.4,61.0,0.8,0.1,0.0,174.0,24.4,22.3,971.5,16.5
2019-08-24 15:50:00+00:00,24.6,60.0,0.2,0.0,0.0,175.0,24.6,22.1,971.5,16.3
2019-08-24 16:00:00+00:00,24.7,59.0,0.1,0.0,0.0,176.0,24.7,22.1,971.5,16.1
2019-08-24 16:10:00+00:00,24.7,62.0,1.5,0.7,1.0,170.0,24.7,22.3,971.5,16.8
2019-08-24 16:20:00+00:00,24.7,60.0,1.2,0.2,0.0,168.0,24.7,22.2,971.4,16.3
2019-08-24 16:30:00+00:00,24.7,62.0,1.4,0.1,0.0,171.0,24.7,22.3,971.4,16.8
2019-08-24 16:40:00+00:00,24.7,65.0,0.5,0.0,0.0,33.0,24.7,22.3,971.4,17.6
2019-08-24 16:50:00+00:00,24.5,71.0,1.6,0.3,1.0,169.0,24.5,22.2,971.4,18.9
2019-08-24 17:00:00+00:00,24.3,72.0,1.7,0.9,1.0,170.0,24.3,22.2,971.4,18.9
2019-08-24 17:10:00+00:00,24.3,69.0,1.5,0.8,1.0,170.0,24.3,22.3,971.4,18.2
2019-08-24 17:20:00+00:00,24.4,68.0,0.8,0.2,0.0,169.0,24.4,22.3,971.4,18.1
2019-08-24 17:30:00+00:00,24.4,67.0,0.0,0.0,0.0,0.0,24.4,22.3,971.4,17.8
2019-08-24 17:40:00+00:00,24.4,66.0,0.0,0.0,0.0,178.0,24.4,22.3,971.4,17.8
2019-08-24 17:50:00+00:00,24.5,64.0,0.6,0.0,0.0,172.0,24.5,22.3,971.4,17.4
2019-08-24 18:00:00+00:00,24.4,70.0,0.9,0.3,1.0,180.0,24.4,22.3,971.5,18.6
2019-08-24 18:10:00+00:00,24.0,70.0,0.3,0.0,0.0,28.0,24.0,22.3,971.5,18.2
2019-08-24 18:20:00+00:00,23.7,72.0,0.0,0.0,0.0,0.0,23.7,22.3,971.4,18.3
2019-08-24 18:30:00+00:00,23.3,73.0,0.0,0.0,0.0,0.0,23.3,22.3,971.4,18.1
2019-08-24 18:40:00+00:00,23.0,69.0,0.3,0.0,0.0,20.0,23.0,22.2,971.4,17.0
2019-08-24 18:50:00+00:00,22.7,70.0,0.0,0.0,0.0,0.0,22.7,22.3,971.5,16.8
2019-08-24 19:00:00+00:00,22.3,70.0,1.8,0.3,1.0,55.0,22.3,22.3,971.5,16.6
2019-08-24 19:10:00+00:00,21.8,71.0,1.7,0.3,1.0,60.0,21.8,22.3,971.6,16.3
2019-08-24 19:20:00+00:00,21.4,72.0,0.5,0.0,0.0,61.0,21.4,22.3,971.6,16.2
2019-08-24 19:30:00+00:00,21.1,73.0,0.6,0.0,0.0,40.0,21.1,22.2,971.6,16.1
2019-08-24 19:40:00+00:00,20.8,74.0,1.2,0.2,0.0,44.0,20.8,22.1,971.6,16.0
2019-08-24 19:50:00+00:00,20.5,75.0,1.1,0.1,0.0,41.0,20.5,22.0,971.6,15.8
2019-08-24 20:00:00+00:00,20.2,76.0,1.0,0.5,1.0,33.0,20.2,22.2,971.5,15.8
2019-08-24 20:10:00+00:00,20.0,75.0,1.3,0.3,1.0,40.0,20.0,22.1,971.6,15.5
2019-08-24 20:20:00+00:00,19.8,76.0,1.4,0.6,1.0,40.0,19.8,22.1,971.6,15.4
2019-08-24 20:30:00+00:00,19.6,77.0,1.1,0.1,0.0,43.0,19.6,22.1,971.6,15.5
2019-08-24 20:40:00+00:00,19.4,77.0,0.1,0.0,0.0,30.0,19.4,22.2,971.6,15.3
2019-08-24 20:50:00+00:00,19.3,76.0,0.0,0.0,0.0,29.0,19.3,22.2,971.6,15.0
2019-08-24 21:00:00+00:00,19.1,78.0,0.1,0.0,0.0,80.0,19.1,22.2,971.6,15.1
2019-08-24 21:10:00+00:00,18.9,79.0,0.8,0.3,1.0,83.0,18.9,22.2,971.6,15.3
2019-08-24 21:20:00+00:00,18.8,80.0,0.0,0.0,0.0,65.0,18.8,22.2,971.6,15.3
2019-08-24 21:30:00+00:00,18.6,81.0,0.0,0.0,0.0,60.0,18.6,22.0,971.6,15.3
2019-08-24 21:40:00+00:00,18.4,82.0,1.1,0.4,1.0,59.0,18.4,22.0,971.6,15.2
2019-08-24 21:50:00+00:00,18.3,82.0,1.4,0.8,1.0,62.0,18.3,22.1,971.5,15.2
2019-08-24 22:00:00+00:00,18.1,83.0,1.3,0.4,1.0,68.0,18.1,21.9,971.6,15.2
2019-08-24 22:10:00+00:00,18.0,83.0,0.7,0.0,0.0,61.0,18.0,21.9,971.5,15.1
2019-08-24 22:20:00+00:00,17.9,84.0,0.9,0.3,1.0,71.0,17.9,21.9,971.5,15.2
2019-08-24 22:30:00+00:00,17.8,84.0,0.0,0.0,0.0,0.0,17.8,21.8,971.5,15.1
2019-08-24 22:40:00+00:00,17.7,84.0,0.0,0.0,0.0,0.0,17.7,21.7,971.5,15.1
2019-08-24 22:50:00+00:00,17.6,84.0,2.1,1.0,1.0,52.0,17.6,21.7,971.5,14.9
2019-08-24 23:00:00+00:00,17.5,85.0,1.7,0.5,1.0,47.0,17.5,21.7,971.4,14.9
2019-08-24 23:10:00+00:00,17.4,85.0,1.0,0.1,0.0,33.0,17.4,21.7,971.4,14.9
2019-08-24 23:20:00+00:00,17.3,86.0,1.0,0.2,0.0,34.0,17.3,21.9,971.3,14.9
2019-08-24 23:30:00+00:00,17.2,86.0,0.7,0.2,0.0,15.0,17.2,21.7,971.3,14.8
2019-08-24 23:40:00+00:00,17.0,86.0,0.9,0.1,0.0,43.0,17.0,21.6,971.2,14.7
2019-08-24 23:50:00+00:00,16.9,86.0,0.7,0.0,0.0,54.0,16.9,21.5,971.2,14.6
2019-08-25 00:00:00+00:00,16.8,86.0,0.0,0.0,0.0,0.0,16.8,21.6,971.2,14.5
2019-08-25 00:10:00+00:00,16.8,87.0,0.0,0.0,0.0,0.0,16.8,21.7,971.2,14.5
2019-08-25 00:20:00+00:00,16.7,87.0,1.3,0.5,1.0,26.0,16.7,21.6,971.1,14.6
2019-08-25 00:30:00+00:00,16.6,87.0,1.0,0.2,0.0,35.0,16.6,21.7,971.1,14.5
2019-08-25 00:40:00+00:00,16.5,87.0,1.5,0.8,1.0,48.0,16.5,21.8,971.2,14.4
2019-08-25 00:50:00+00:00,16.4,87.0,0.9,0.1,0.0,43.0,16.4,21.8,971.2,14.3
2019-08-25 01:00:00+00:00,16.4,88.0,0.7,0.1,0.0,29.0,16.4,21.8,971.2,14.4
2019-08-25 01:10:00+00:00,16.3,88.0,0.0,0.0,0.0,355.0,16.3,21.8,971.3,14.3
2019-08-25 01:20:00+00:00,16.3,89.0,0.6,0.1,0.0,53.0,16.3,21.8,971.4,14.4
2019-08-25 01:30:00+00:00,16.2,89.0,0.8,0.1,0.0,41.0,16.2,21.8,971.3,14.3
2019-08-25 01:40:00+00:00,16.1,88.0,1.5,0.9,1.0,44.0,16.1,21.8,971.4,14.2
2019-08-25 01:50:00+00:00,16.0,89.0,1.4,0.4,1.0,45.0,16.0,21.8,971.4,14.1
2019-08-25 02:00:00+00:00,16.0,89.0,0.8,0.1,0.0,28.0,16.0,21.8,971.5,14.2
2019-08-25 02:10:00+00:00,15.9,89.0,1.1,0.2,0.0,38.0,15.9,21.8,971.6,14.1
2019-08-25 02:20:00+00:00,15.9,90.0,0.8,0.1,0.0,41.0,15.9,21.8,971.6,14.2
2019-08-25 02:30:00+00:00,15.9,90.0,0.1,0.0,0.0,38.0,15.9,21.8,971.6,14.2
2019-08-25 02:40:00+00:00,15.8,90.0,0.7,0.0,0.0,56.0,15.8,21.7,971.5,14.2
2019-08-25 02:50:00+00:00,15.8,90.0,1.0,0.1,0.0,58.0,15.8,21.6,971.6,14.1
2019-08-25 03:00:00+00:00,15.7,90.0,1.6,0.8,1.0,51.0,15.7,21.7,971.6,14.0
2019-08-25 03:10:00+00:00,15.6,90.0,0.9,0.1,0.0,55.0,15.6,21.7,971.6,13.9
2019-08-25 03:20:00+00:00,15.5,90.0,0.6,0.1,0.0,57.0,15.5,21.7,971.7,13.9
2019-08-25 03:30:00+00:00,15.4,91.0,0.6,0.0,0.0,77.0,15.4,21.7,971.8,14.0
2019-08-25 03:40:00+00:00,15.4,91.0,0.0,0.0,0.0,0.0,15.4,21.7,971.9,13.9
2019-08-25 03:50:00+00:00,15.3,91.0,1.5,0.3,1.0,49.0,15.3,21.7,971.9,13.9
2019-08-25 04:00:00+00:00,15.3,91.0,1.5,1.1,1.0,45.0,15.3,21.6,972.0,13.8
2019-08-25 04:10:00+00:00,15.3,91.0,1.2,0.5,1.0,39.0,15.3,21.6,972.0,13.8
2019-08-25 04:20:00+00:00,15.2,91.0,1.1,0.2,0.0,35.0,15.2,21.6,972.0,13.8
2019-08-25 04:30:00+00:00,15.2,92.0,0.1,0.0,0.0,34.0,15.2,21.6,972.0,13.9
2019-08-25 04:40:00+00:00,15.1,91.0,0.1,0.0,0.0,16.0,15.1,21.6,972.1,13.8
2019-08-25 04:50:00+00:00,15.1,91.0,0.8,0.1,0.0,49.0,15.1,21.6,972.1,13.7
2019-08-25 05:00:00+00:00,15.1,91.0,0.0,0.0,0.0,29.0,15.1,21.6,972.1,13.6
2019-08-25 05:10:00+00:00,15.1,92.0,0.0,0.0,0.0,0.0,15.1,21.6,972.1,13.9
2019-08-25 05:20:00+00:00,15.1,93.0,0.0,0.0,0.0,0.0,15.1,21.6,972.1,13.9
2019-08-25 05:30:00+00:00,15.2,92.0,0.9,0.3,1.0,44.0,15.2,21.5,972.1,13.9
2019-08-25 05:40:00+00:00,15.3,91.0,0.2,0.0,0.0,53.0,15.3,21.5,972.2,13.9
2019-08-25 05:50:00+00:00,15.5,91.0,0.0,0.0,0.0,0.0,15.5,21.5,972.2,14.1
2019-08-25 06:00:00+00:00,15.9,92.0,0.0,0.0,0.0,0.0,15.9,21.5,972.1,14.6
2019-08-25 06:10:00+00:00,16.2,93.0,0.0,0.0,0.0,0.0,16.2,21.5,972.2,15.1
2019-08-25 06:20:00+00:00,16.7,91.0,0.1,0.0,0.0,290.0,16.7,21.5,972.2,15.2
2019-08-25 06:30:00+00:00,17.2,88.0,0.0,0.0,0.0,0.0,17.2,21.5,972.3,15.2
2019-08-25 06:40:00+00:00,18.1,85.0,0.0,0.0,0.0,0.0,18.1,21.5,972.3,15.5
2019-08-25 06:50:00+00:00,19.3,81.0,0.0,0.0,0.0,0.0,19.3,21.5,972.4,16.0
2019-08-25 07:00:00+00:00,20.0,79.0,0.0,0.0,0.0,0.0,20.0,21.5,972.4,16.1
2019-08-25 07:10:00+00:00,19.2,81.0,0.0,0.0,0.0,0.0,19.2,21.5,972.5,15.9
2019-08-25 07:20:00+00:00,19.3,81.0,0.0,0.0,0.0,0.0,19.3,21.5,972.5,16.0
2019-08-25 07:30:00+00:00,19.5,80.0,0.0,0.0,0.0,0.0,19.5,21.5,972.5,16.0
2019-08-25 07:40:00+00:00,19.5,81.0,0.0,0.0,0.0,135.0,19.5,21.5,972.5,16.1
2019-08-25 07:50:00+00:00,19.6,81.0,0.0,0.0,0.0,126.0,19.6,21.5,972.5,16.3
2019-08-25 08:00:00+00:00,19.6,82.0,0.1,0.0,0.0,183.0,19.6,21.5,972.5,16.3
2019-08-25 08:10:00+00:00,19.5,82.0,0.0,0.0,0.0,161.0,19.5,21.5,972.6,16.4
2019-08-25 08:20:00+00:00,19.6,82.0,0.7,0.2,0.0,128.0,19.6,21.6,972.5,16.4
2019-08-25 08:30:00+00:00,19.9,78.0,0.2,0.0,0.0,107.0,19.9,21.6,972.5,16.0
2019-08-25 08:40:00+00:00,20.2,77.0,0.0,0.0,0.0,0.0,20.2,21.6,972.5,16.1
2019-08-25 08:50:00+00:00,20.5,77.0,0.0,0.0,0.0,179.0,20.5,21.7,972.5,16.4
2019-08-25 09:00:00+00:00,20.7,77.0,1.0,0.5,1.0,15.0,20.7,21.7,972.4,16.5
2019-08-25 09:10:00+00:00,20.8,76.0,1.1,0.6,1.0,57.0,20.9,21.7,972.4,16.4
2019-08-25 09:20:00+00:00,21.0,76.0,0.8,0.1,0.0,26.0,21.0,21.7,972.2,16.5
2019-08-25 09:30:00+00:00,21.1,75.0,0.7,0.0,0.0,165.0,21.1,21.7,972.2,16.6
2019-08-25 09:40:00+00:00,21.2,74.0,1.1,0.4,1.0,173.0,21.2,21.7,972.2,16.4
2019-08-25 09:50:00+00:00,21.3,74.0,1.2,0.7,1.0,177.0,21.3,21.7,972.1,16.5
2019-08-25 10:00:00+00:00,21.6,75.0,1.3,0.9,1.0,2.0,21.6,21.7,972.0,17.0
2019-08-25 10:10:00+00:00,21.9,74.0,1.3,0.9,1.0,175.0,21.9,21.7,971.9,17.0
2019-08-25 10:20:00+00:00,22.1,72.0,1.2,0.4,1.0,173.0,22.1,21.7,971.9,16.9
2019-08-25 10:30:00+00:00,22.2,71.0,0.7,0.0,0.0,174.0,22.2,21.7,971.8,16.8
2019-08-25 10:40:00+00:00,22.5,71.0,0.7,0.0,0.0,163.0,22.5,21.7,971.8,16.9
2019-08-25 10:50:00+00:00,22.7,72.0,0.0,0.0,0.0,0.0,22.7,21.7,971.7,17.5
2019-08-25 11:00:00+00:00,23.0,74.0,0.0,0.0,0.0,11.0,23.0,21.8,971.6,18.2
2019-08-25 11:10:00+00:00,23.2,74.0,0.9,0.4,1.0,47.0,23.2,21.8,971.6,18.3
2019-08-25 11:20:00+00:00,23.4,73.0,0.9,0.2,0.0,174.0,23.4,21.8,971.5,18.3
2019-08-25 11:30:00+00:00,23.6,71.0,0.8,0.2,0.0,169.0,23.6,21.8,971.4,18.0
2019-08-25 11:40:00+00:00,23.7,73.0,1.2,0.6,1.0,174.0,23.7,21.9,971.4,18.5
2019-08-25 11:50:00+00:00,23.7,75.0,1.2,0.8,1.0,179.0,23.7,22.0,971.4,19.1
2019-08-25 12:00:00+00:00,24.0,67.0,0.7,0.4,1.0,174.0,24.0,21.9,971.4,17.5
2019-08-25 12:10:00+00:00,24.5,61.0,0.8,0.5,1.0,170.0,24.5,21.9,971.4,16.6
2019-08-25 12:20:00+00:00,24.9,58.0,0.9,0.7,1.0,174.0,24.9,21.9,971.4,16.1
2019-08-25 12:30:00+00:00,25.1,56.0,1.1,0.2,0.0,171.0,25.1,21.9,971.3,15.8
2019-08-25 12:40:00+00:00,25.4,56.0,0.9,0.6,1.0,175.0,25.4,21.9,971.2,16.0
2019-08-25 12:50:00+00:00,25.5,55.0,1.3,0.9,1.0,180.0,25.5,21.9,971.1,15.9
2019-08-25 13:00:00+00:00,25.6,60.0,1.3,1.0,1.0,2.0,25.6,21.8,971.0,17.2
2019-08-25 13:10:00+00:00,25.6,63.0,1.4,0.7,1.0,177.0,25.6,21.9,971.0,17.9
2019-08-25 13:20:00+00:00,25.7,60.0,1.2,0.8,1.0,178.0,25.7,22.2,970.9,17.2
2019-08-25 13:30:00+00:00,25.9,56.0,1.2,0.5,1.0,179.0,25.9,22.0,970.8,16.5
2019-08-25 13:40:00+00:00,26.0,58.0,2.3,0.9,1.0,1.0,26.0,22.2,970.7,17.2
2019-08-25 13:50:00+00:00,26.2,54.0,2.0,0.6,1.0,31.0,26.2,22.2,970.6,16.1
2019-08-25 14:00:00+00:00,26.5,52.0,1.1,0.3,1.0,7.0,26.5,22.3,970.6,15.7
2019-08-25 14:10:00+00:00,26.7,50.0,1.2,0.4,1.0,258.0,26.7,22.3,970.6,15.3
2019-08-25 14:20:00+00:00,26.7,47.0,1.4,0.5,1.0,234.0,26.7,22.4,970.6,14.5
2019-08-25 14:30:00+00:00,27.0,40.0,2.7,1.1,1.0,260.0,27.0,22.4,970.5,12.3
2019-08-25 14:40:00+00:00,27.1,40.0,3.1,2.0,2.0,257.0,26.9,22.5,970.5,12.4
2019-08-25 14:50:00+00:00,27.4,36.0,2.3,1.1,1.0,154.0,27.4,22.4,970.5,11.1
2019-08-25 15:00:00+00:00,27.4,40.0,2.5,1.4,1.0,125.0,27.4,22.4,970.5,12.6
2019-08-25 15:10:00+00:00,27.4,43.0,2.2,1.5,1.0,202.0,27.4,22.5,970.5,13.7
2019-08-25 15:20:00+00:00,27.3,45.0,2.6,1.8,2.0,151.0,27.3,22.6,970.5,14.4
2019-08-25 15:30:00+00:00,27.2,44.0,3.0,1.6,2.0,210.0,27.2,22.4,970.5,13.9
2019-08-25 15:40:00+00:00,27.4,38.0,2.1,1.4,1.0,194.0,27.4,22.5,970.4,11.9
2019-08-25 15:50:00+00:00,27.5,45.0,1.7,1.0,1.0,151.0,27.5,22.5,970.5,14.5
2019-08-25 16:00:00+00:00,27.5,40.0,1.2,0.8,1.0,204.0,27.5,22.5,970.6,12.8
2019-08-25 16:10:00+00:00,27.6,41.0,1.3,0.8,1.0,249.0,27.6,22.7,970.6,13.3
2019-08-25 16:20:00+00:00,27.7,47.0,1.1,0.5,1.0,229.0,27.7,22.7,970.6,15.4
2019-08-25 16:30:00+00:00,27.8,42.0,0.9,0.6,1.0,185.0,27.8,22.6,970.6,13.5
2019-08-25 16:40:00+00:00,28.1,41.0,0.9,0.3,1.0,157.0,28.1,22.6,970.7,13.5
2019-08-25 16:50:00+00:00,28.1,43.0,0.0,0.0,0.0,0.0,28.1,22.5,970.7,14.3
2019-08-25 17:00:00+00:00,28.1,43.0,0.0,0.0,0.0,0.0,28.1,22.7,970.8,14.2
2019-08-25 17:10:00+00:00,28.1,42.0,0.0,0.0,0.0,0.0,28.1,22.7,970.8,14.1
2019-08-25 17:20:00+00:00,28.1,41.0,0.1,0.0,0.0,43.0,28.1,22.7,970.9,13.7
2019-08-25 17:30:00+00:00,28.1,48.0,1.1,0.1,0.0,169.0,28.1,22.7,970.9,16.0
2019-08-25 17:40:00+00:00,27.6,49.0,0.8,0.1,0.0,172.0,27.6,22.6,971.0,15.9
2019-08-25 17:50:00+00:00,27.2,56.0,0.2,0.0,0.0,81.0,27.2,22.4,971.0,17.6
2019-08-25 18:00:00+00:00,26.9,57.0,0.0,0.0,0.0,0.0,26.9,22.6,971.1,17.7
2019-08-25 18:10:00+00:00,26.2,58.0,0.0,0.0,0.0,0.0,26.2,22.6,971.1,17.3
2019-08-25 18:20:00+00:00,25.3,61.0,0.1,0.0,0.0,284.0,25.3,22.8,971.1,17.1
2019-08-25 18:30:00+00:00,24.7,60.0,0.4,0.0,0.0,16.0,24.7,22.5,971.1,16.4
2019-08-25 18:40:00+00:00,24.3,59.0,0.1,0.0,0.0,19.0,24.3,22.5,971.2,15.6
